ymd,8601 ‘å˜a,8604 –ì‘º
20120808,288,278
20120809,292,282
20120810,293,279
20120813,293,278
20120814,293,273
20120815,291,269
20120816,304,280
20120817,309,285
20120820,305,284
20120821,307,290
20120822,303,286
20120823,306,287
20120824,300,279
20120827,300,275
20120828,291,266
20120829,294,268
20120830,288,257
20120831,283,258
20120903,286,264
20120904,281,264
20120905,276,260
20120906,282,266
20120907,295,278
20120910,298,286
20120911,295,284
20120912,295,286
20120913,296,287
20120914,308,299
20120918,311,301
20120919,316,305
20120920,308,295
20120921,305,290
20120924,306,287
20120925,308,289
20120926,297,280
20120927,302,284
20120928,297,279
20121001,293,275
20121002,294,275
20121003,295,280
20121004,303,287
20121005,307,286
20121009,300,277
20121010,294,267
20121011,290,265
20121012,294,267
20121015,289,266
20121016,299,275
20121017,303,284
20121018,312,291
20121019,314,292
20121022,315,293
20121023,314,291
20121024,309,285
20121025,317,289
20121026,313,285
20121029,315,283
20121030,315,287
20121031,318,288
20121101,321,286
20121102,330,298
20121105,323,293
20121106,319,292
20121107,321,294
20121108,312,291
20121109,308,288
20121112,305,284
20121113,306,283
20121114,311,285
20121115,325,301
20121116,348,316
20121119,350,321
20121120,345,321
20121121,349,322
20121122,365,342
20121126,372,347
20121127,372,348
20121128,361,336
20121129,366,341
20121130,365,341
20121203,368,340
20121204,375,340
20121205,382,339
20121206,385,349
20121207,390,353
20121210,381,345
20121211,381,341
20121212,391,350
20121213,407,364
20121214,404,366
20121217,412,377
20121218,428,401
20121219,443,420
20121220,446,429
20121221,443,431
20121225,463,458
20121226,475,471
20121227,472,491
20121228,475,503
20130104,495,524
20130107,479,498
20130108,459,483
20130109,467,500
20130110,465,493
20130111,464,490
20130115,470,494
20130116,450,480
20130117,448,480
20130118,458,491
20130121,451,484
20130122,455,489
20130123,436,467
20130124,458,488
20130125,477,490
20130128,487,494
20130129,496,502
20130130,507,515
20130131,531,526
20130201,539,512
20130204,561,523
20130205,545,514
20130206,558,517
20130207,559,531
20130208,547,529
20130212,569,558
20130213,553,540
20130214,550,539
20130215,537,528
20130218,548,541
20130219,549,548
20130220,551,544
20130221,540,533
20130222,551,531
20130225,571,541
20130226,569,535
20130227,563,522
20130228,573,532
20130301,590,550
20130304,606,554
20130305,594,554
20130306,602,562
20130307,628,557
20130308,633,561
20130311,672,587
20130312,651,582
20130313,650,578
20130314,660,586
20130315,655,588
20130318,641,571
20130319,663,578
20130321,691,591
20130322,671,589
20130325,670,593
20130326,662,585
20130327,672,589
20130328,662,580
20130329,656,577
20130401,619,552
20130402,624,556
20130403,634,560
20130404,660,579
20130405,699,602
20130408,750,663
20130409,758,661
20130410,769,702
20130411,807,760
20130412,799,786
20130415,784,779
20130416,778,772
20130417,816,754
20130418,837,745
20130419,825,741
20130422,846,759
20130423,828,752
20130424,835,753
20130425,831,767
20130426,822,762
20130430,863,793
20130501,869,773
20130502,849,775
20130507,863,785
20130508,873,788
20130509,869,815
20130510,925,852
20130513,1002,934
20130514,995,922
20130515,1002,924
20130516,989,917
20130517,1000,940
20130520,1005,969
20130521,996,964
20130522,991,956
20130523,875,878
20130524,909,868
20130527,875,837
20130528,901,845
20130529,898,843
20130530,865,804
20130531,858,789
20130603,764,723
20130604,855,778
20130605,790,719
20130606,798,712
20130607,801,712
20130610,854,759
20130611,858,764
20130612,854,758
20130613,794,721
20130614,781,721
20130617,792,732
20130618,809,747
20130619,823,752
20130620,802,737
20130621,801,726
20130624,807,719
20130625,790,711
20130626,774,698
20130627,787,708
20130628,833,731
20130701,876,750
20130702,900,763
20130703,903,765
20130704,906,777
20130705,922,796
20130708,889,789
20130709,910,816
20130710,900,813
20130711,910,821
20130712,908,818
20130716,910,825
20130717,901,820
20130718,905,824
20130719,908,814
20130722,909,814
20130723,915,816
20130724,913,819
20130725,890,809
20130726,848,786
20130729,812,741
20130730,839,757
20130731,836,747
20130801,850,768
20130802,887,790
20130805,877,778
20130806,877,780
20130807,841,752
20130808,834,736
20130809,823,734
20130812,804,711
20130813,810,720
20130814,834,744
20130815,803,725
20130816,806,723
20130819,805,725
20130820,785,710
20130821,794,711
20130822,800,708
20130823,822,727
20130826,812,724
20130827,800,718
20130828,796,693
20130829,802,691
20130830,796,686
20130902,811,695
20130903,850,729
20130904,867,740
20130905,868,742
20130906,851,731
20130909,884,752
20130910,927,769
20130911,916,774
20130912,901,766
20130913,903,764
20130917,906,770
20130918,929,786
20130919,937,798
20130920,929,794
20130924,915,793
20130925,918,789
20130926,916,790
20130927,911,791
20130930,880,765
20131001,881,768
20131002,865,748
20131003,860,751
20131004,850,736
20131007,825,714
20131008,837,722
20131009,862,738
20131010,861,747
20131011,883,758
20131015,879,752
20131016,880,749
20131017,882,757
20131018,876,754
20131021,883,754
20131022,881,751
20131023,881,738
20131024,889,739
20131025,876,726
20131028,883,742
20131029,875,737
20131030,908,747
20131031,892,723
20131101,874,711
20131105,903,722
20131106,917,729
20131107,897,724
20131108,894,713
20131111,911,716
20131112,929,729
20131113,928,735
20131114,954,754
20131115,994,790
20131118,993,797
20131119,988,798
20131120,983,795
20131121,1002,808
20131122,1022,815
20131125,1024,819
20131126,1009,814
20131127,1002,808
20131128,1010,817
20131129,995,811
20131202,992,807
20131203,995,809
20131204,967,788
20131205,957,782
20131206,971,786
20131209,990,791
20131210,989,787
20131211,989,783
20131212,980,778
20131213,992,777
20131216,988,765
20131217,974,761
20131218,974,772
20131219,988,780
20131220,992,776
20131224,992,767
20131225,1001,770
20131226,1056,806
20131227,1055,808
20131230,1050,809
20140106,1031,799
20140107,1026,788
20140108,1056,824
20140109,1041,823
20140110,1042,819
20140114,1000,791
20140115,1017,801
20140116,1023,800
20140117,1013,799
20140120,1005,794
20140121,1004,792
20140122,1023,794
20140123,1013,788
20140124,998,777
20140127,971,749
20140128,978,747
20140129,1013,769
20140130,980,739
20140131,970,725
20140203,923,701
20140204,886,667
20140205,890,674
20140206,901,671
20140207,944,693
20140210,957,701
20140212,944,703
20140213,946,696
20140214,916,681
20140217,940,692
20140218,966,716
20140219,954,709
20140220,930,692
20140221,959,714
20140224,941,704
20140225,947,712
20140226,931,701
20140227,925,693
20140228,916,687
20140303,918,684
20140304,918,681
20140305,926,686
20140306,950,704
20140307,950,709
20140310,939,706
20140311,946,703
20140312,922,683
20140313,918,674
20140314,884,661
20140317,871,652
20140318,883,654
20140319,875,649
20140320,869,641
20140324,899,648
20140325,871,645
20140326,869,650
20140327,853,643
20140328,881,652
20140331,898,662
20140401,907,660
20140402,920,671
20140403,922,672
20140404,920,679
20140407,894,660
20140408,854,640
20140409,826,627
20140410,825,626
20140411,801,611
20140414,793,605
20140415,796,606
20140416,819,627
20140417,816,623
20140418,820,622
20140421,812,622
20140422,788,611
20140423,793,619
20140424,789,614
20140425,782,609
20140428,782,604
20140430,765,588
20140501,789,625
20140502,787,629
20140507,754,607
20140508,760,610
20140509,755,605
20140512,754,600
20140513,782,617
20140514,796,624
20140515,780,618
20140516,758,609
20140519,754,613
20140520,756,623
20140521,753,623
20140522,783,647
20140523,792,653
20140526,814,668
20140527,822,674
20140528,817,677
20140529,823,680
20140530,821,669
20140602,840,677
20140603,856,683
20140604,864,685
20140605,856,683
20140606,863,689
20140609,862,686
20140610,843,679
20140611,846,685
20140612,847,700
20140613,856,710
20140616,847,708
20140617,853,712
20140618,870,728
20140619,880,741
20140620,889,749
20140623,881,738
20140624,878,738
20140625,881,732
20140626,889,731
20140627,882,720
20140630,877,717
20140701,884,724
20140702,889,732
20140703,883,727
20140704,896,727
20140707,897,731
20140708,882,716
20140709,869,698
20140710,854,676
20140711,848,668
20140714,854,671
20140715,862,669
20140716,856,672
20140717,846,665
20140718,835,659
20140722,835.3,659.1
20140723,829,655.7
20140724,831,657.9
20140725,850.3,671.6
20140728,852,670.5
20140729,860.3,666.1
20140730,875.4,657
20140731,876.6,660.3
20140801,870,661.1
20140804,855.3,652.7
20140805,848.7,648.5
20140806,835.6,638.1
20140807,844,644.2
20140808,817.7,629.4
20140811,831.9,641
20140812,835.8,640.4
20140813,839.6,643
20140814,845.4,645.2
20140815,839.2,644.6
20140818,837.4,641.2
20140819,843.2,642.2
20140820,833.4,639.9
20140821,855.1,667.2
20140822,853,668.6
20140825,861.3,666.4
20140826,853.7,666.5
20140827,864.3,672.3
20140828,863.4,668.1
20140829,846.1,667.4
20140901,851,668.1
20140902,871.9,682.6
20140903,880.7,688.2
20140904,878.5,686.7
20140905,881.8,681.4
20140908,888.7,681.8
20140909,888.4,681.9
20140910,886.7,686
20140911,888.2,693.2
20140912,885.5,690.7
20140916,877,688.9
20140917,874,680.2
20140918,882.5,683.1
20140919,893.7,689
20140922,894.6,688.6
20140924,881.7,676.9
20140925,895.8,684.6
20140926,875.3,671.8
20140929,886.9,666.9
20140930,868.9,653.8
20141001,855.3,644.4
20141002,835.8,631.3
20141003,829.6,627
20141006,835.2,628.8
20141007,824,620.9
20141008,816,621.8
20141009,806.6,617.6
20141010,793.7,615
20141014,772.2,595.8
20141015,771,598.8
20141016,746.8,582.2
20141017,741.2,576.6
20141020,764.8,597.5
20141021,755.4,593
20141022,772.7,603.4
20141023,764.9,600.1
20141024,769.8,603
20141027,775.5,606.3
20141028,778.2,609.6
20141029,795.1,636.4
20141030,796,632.2
20141031,861,674.9
20141104,966.7,727
20141105,949.5,725
20141106,947.9,713.8
20141107,951,713.6
20141110,942.7,715.2
20141111,951.7,717.8
20141112,944.3,722
20141113,957.3,725.3
20141114,964.4,725.6
20141117,937.7,704.5
20141118,955.2,710.6
20141119,956,725.2
20141120,946.3,717
20141121,955.3,717
20141125,962.9,720.8
20141126,956.3,716.6
20141127,945.7,708.5
20141128,953.9,714
20141201,959.3,718.8
20141202,960.9,719.5
20141203,983.2,730.8
20141204,992.3,739.1
20141205,1003.5,744.8
20141208,1006.5,749.7
20141209,982.1,727
20141210,959.7,715.8
20141211,946,707.4
20141212,946,703.1
20141215,929,693
20141216,910.2,684.6
20141217,911.5,682.1
20141218,928.2,686
20141219,972.8,707.1
20141222,974.3,712
20141224,968,709.8
20141225,963.8,703.5
20141226,966.7,707
20141229,969,703.9
20141230,947.6,690.2
20150105,936,679.9
20150106,916.7,661.5
20150107,902,661.1
20150108,899,659.4
20150109,900.6,648.2
20150113,892,646.1
20150114,887.6,631.5
20150115,889.2,626.7
20150116,870.8,620.4
20150119,854.9,616.9
20150120,882.5,632.7
20150121,866.2,627.3
20150122,878,625.4
20150123,882.4,631
20150126,877.6,626
20150127,886.7,634.1
20150128,879.7,633.1
20150129,870,625.4
20150130,862.5,634.5
20150202,844,631.4
20150203,833,623
20150204,844.5,630.4
20150205,847.1,625.7
20150206,847.7,640
20150209,851.9,643.4
20150210,856.2,648.1
20150212,879,657.2
20150213,893.5,663.7
20150216,901.4,679.6
20150217,905.1,681.1
20150218,924.8,696.4
20150219,939.5,711.5
20150220,946.3,721.1
20150223,932.3,718.7
20150224,933.2,725
20150225,928.3,720.5
20150226,959.8,729.5
20150227,964.9,735
20150302,950.9,729.5
20150303,942.5,722
20150304,934.9,708.7
20150305,934.9,705.3
20150306,959.3,724
20150309,949.8,724.1
20150310,943.4,716.5
20150311,943.7,711.9
20150312,959,721
20150313,953.5,726.7
20150316,951.9,726.4
20150317,979.1,731.1
20150318,989.9,735
20150319,981,733.5
20150320,987.8,737.5
20150323,992.6,741.9
20150324,990.3,736.7
20150325,991.8,737.1
20150326,976.6,719.8
20150327,958.8,708.4
20150330,956.3,713.3
20150331,946,706.2
20150401,937.8,703.7
20150402,948.4,715.3
20150403,960.9,720
20150406,951.7,715.1
20150407,966.7,714.5
20150408,971.7,724.8
20150409,964.9,722.6
20150410,968,722.2
20150413,977.1,728.1
20150414,970.5,724.3
20150415,957.7,720
20150416,969.1,728.5
20150417,965,731.7
20150420,955.9,717.8
20150421,975,728
20150422,1004,760.8
20150423,1029.5,783.2
20150424,1029.5,794.2
20150427,1034,792.6
20150428,1032.5,790.6
20150430,1000,773.4
20150501,976.9,778.7
20150507,969.4,772.7
20150508,974.9,782.8
20150511,978.7,804.3
20150512,982,787.9
20150513,974.7,786.7
20150514,963,779.1
20150515,967.3,782.2
20150518,979.9,784.8
20150519,991.9,801.3
20150520,992.7,810
20150521,988.8,818.8
20150522,995.9,830
20150525,992.8,826.3
20150526,979.9,821.7
20150527,972.8,824.8
20150528,989.4,831.7
20150529,987.3,823.6
20150601,993.8,822.5
20150602,972,813.8
20150603,967.5,822.2
20150604,978.7,849.3
20150605,959.2,847.5
20150608,959,844.2
20150609,941.2,831
20150610,937.2,819.5
20150611,951.5,826
20150612,947.2,819.5
20150615,941.2,812.5
20150616,931.6,802
20150617,929.2,804.7
20150618,915,789.8
20150619,928.4,801.5
20150622,933.5,811.4
20150623,951.7,831.4
20150624,966.1,842
20150625,962.4,835.9
20150626,964.5,841.5
20150629,930.6,825
20150630,917.2,830.6
20150701,937.6,849.6
20150702,926.5,847.8
20150703,933.1,877
20150706,912.7,880
20150707,909,874.9
20150708,883.8,843
20150709,888.5,851
20150710,885.9,847.9
20150713,908.8,855.2
20150714,934,895
20150715,929.7,887.1
20150716,931.4,888.2
20150717,935.8,891.7
20150721,939.2,897.5
20150722,928.6,887.2
20150723,932.1,889.4
20150724,928.8,882.6
20150727,918.3,869
20150728,908.5,865.1
20150729,910.1,860.4
20150730,964.5,891.4
20150731,963.7,881.4
20150803,945.1,874.3
20150804,935,868.2
20150805,934.4,869.3
20150806,931.8,873.5
20150807,935.5,875.4
20150810,937.9,879
20150811,937.9,882.4
20150812,918.3,870.8
20150813,918.8,853.1
20150814,909.4,848.8
20150817,911.6,849.6
20150818,911.2,852
20150819,904.4,840.5
20150820,891.3,829.2
20150821,869.5,795.1
20150824,830,742.5
20150825,796.1,717.7
20150826,821.4,743.9
20150827,827.1,749
20150828,850,777.1
20150831,842.2,766.1
20150901,815.9,743.3
20150902,804.1,731.9
20150903,798.9,728.1
20150904,785,717.8
20150907,776.7,713.2
20150908,769.4,691.5
20150909,822.5,751.6
20150910,817.8,749.9
20150911,827.2,759.9
20150914,811.9,743.7
20150915,803.1,733.9
20150916,806.1,727.7
20150917,820.9,754.7
20150918,807.5,733
20150924,782.1,709.7
20150925,798,728.9
20150928,776.5,703.3
20150929,744,674.3
20150930,769.7,688.1
20151001,792.9,704.8
20151002,791.8,707.8
20151005,801.4,714
20151006,806,718.9
20151007,825.5,730.9
20151008,830.6,731.9
20151009,838.5,747.2
20151013,833.1,734.3
20151014,815.4,717.5
20151015,826.4,730.7
20151016,834.9,747.6
20151019,826.9,742.3
20151020,830.5,745.8
20151021,844.6,763.8
20151022,838.4,754
20151023,857.3,782
20151026,863.7,788.8
20151027,856.2,778.4
20151028,863.5,787
20151029,840.1,764
20151030,832.1,765.6
20151102,824.4,760
20151104,833.1,775
20151105,854.6,781.8
20151106,858.3,778.5
20151109,869.4,799.5
20151110,870.1,798.2
20151111,866.6,791
20151112,866.1,788.5
20151113,857.2,777.3
20151116,849.6,765.2
20151117,854.8,770.8
20151118,855.1,769.9
20151119,853.6,774.8
20151120,844,768.5
20151124,831.2,768.2
20151125,813.9,750.4
20151126,810.6,751.2
20151127,810,745
20151130,796.3,730.2
20151201,799.8,750
20151202,798.2,748.6
20151203,794.5,748.9
20151204,782.1,735.4
20151207,784.8,736
20151208,775.8,727.8
20151209,773.1,723.8
20151210,764,713.7
20151211,764.5,714
20151214,750,691.8
20151215,744.8,681.5
20151216,765,713.1
20151217,775.2,718.7
20151218,752,696.3
20151221,748.7,685.7
20151222,742.5,683.8
20151224,740,670
20151225,730.5,670.2
20151228,742.5,679.8
20151229,743.6,679.8
20151230,744.8,679.1
20160104,735.4,660.3
20160105,733.3,663.7
20160106,729,659.7
20160107,711.2,642
20160108,705.6,634.9
20160112,680.5,611.8
20160113,706.5,632.5
20160114,697.1,623.7
20160115,688.1,612
20160118,675.8,602.3
20160119,682,610.9
20160120,657.8,587.3
20160121,646.7,568.4
20160122,686.8,603.9
20160125,693.8,613.2
20160126,678.7,596.5
20160127,703.4,616.8
20160128,692.3,611
20160129,750.5,650
20160201,775.2,672.8
20160202,759,668.7
20160203,733.9,600
20160204,727.8,592.1
20160205,705.7,577.7
20160208,693.1,560.8
20160209,656.8,510
20160210,643.6,491.9
20160212,591.1,446.6
20160215,646.8,495
20160216,664.5,506.9
20160217,662.3,500
20160218,675.1,508.9
20160219,669.5,495.9
20160222,671.8,494.1
20160223,662.6,485
20160224,658,479.8
20160225,672.9,490.3
20160226,677.9,489
20160229,666.7,476
20160301,675.5,481.5
20160302,700.3,501.6
20160303,726.3,523.9
20160304,735.2,535.1
20160307,731.1,535.1
20160308,723.6,524
20160309,713,505.3
20160310,714.7,520
20160311,723.7,528
20160314,723.5,537.5
20160315,718.8,534.7
20160316,703.3,520.2
20160317,696.3,516.5
20160318,692.1,509.8
20160322,704.7,521.1
20160323,699.1,516.2
20160324,691.3,504.7
20160325,704.1,515.5
20160328,708.6,517.4
20160329,703.4,516.1
20160330,686.8,502.2
20160331,692.3,502.9
20160401,668.2,479.6
20160404,669.7,466.4
20160405,643.5,449.6
20160406,643.6,452.2
20160407,643.7,447
20160408,651.7,454.4
20160411,644.9,448.2
20160412,666.7,481.5
20160413,671.1,489.3
20160414,688.2,511.6
20160415,682.3,507.9
20160418,651.3,490.4
20160419,672.2,508.1
20160420,675.3,508
20160421,696,528
20160422,718,549
20160425,711.3,546.5
20160426,696.6,534.6
20160427,698.8,532.4
20160428,646.2,478.9
20160502,621,457
20160506,607,444
20160509,611.8,446.4
20160510,627.7,460.3
20160511,622.3,454.4
20160512,622.5,459.4
20160513,606.3,444
20160516,604.9,451.1
20160517,620.4,463.2
20160518,625.3,462.2
20160519,625.7,465
20160520,633.7,464.2
20160523,634.7,472.1
20160524,628.9,469
20160525,642.7,477.8
20160526,631.4,469.6
20160527,634.8,472.4
20160530,642.5,475.1
20160531,646.2,480.4
20160601,636.2,470.3
20160602,620.1,451.7
20160603,620.1,454.2
20160606,604.7,443.8
20160607,609.4,443.1
20160608,612.8,447.4
20160609,605,439
20160610,601.9,434.9
20160613,582,415
20160614,575.1,406.5
20160615,576.3,409.1
20160616,561.2,395.8
20160617,568.8,397.9
20160620,585.9,412.7
20160621,596.3,417.4
20160622,592,417.6
20160623,604.3,427.8
20160624,563.3,382.5
20160627,533,358.3
20160628,521.6,352.3
20160629,533.7,361.1
20160630,537.5,365.2
20160701,539.6,373.9
20160704,539.6,372.2
20160705,537.7,371.3
20160706,516.7,354.7
20160707,518.2,352.6
20160708,513.9,352.6
20160711,541.9,373.7
20160712,579.4,387.1
20160713,598.9,400.6
20160714,599,398.6
20160715,612.9,422
20160719,607.6,429.1
20160720,593.7,418.1
20160721,611.6,438.8
20160722,598,430.4
20160725,609.9,428.4
20160726,588.2,414.3
20160727,593.3,423
20160728,580.7,416.9
20160729,585.3,469.2
20160801,579.8,443
20160802,565.3,435.3
20160803,543.1,409.2
20160804,562.8,438.6
20160805,568.4,446.4
20160808,589.8,469.4
20160809,592.7,475.4
20160810,582,460.5
20160812,595.9,462.9
20160815,593.2,457.3
20160816,575.1,448.9
20160817,587.8,461.2
20160818,578,452.1
20160819,580.1,457.9
20160822,585.4,457.7
20160823,572.5,449.1
20160824,580.5,457.3
20160825,583.8,459.4
20160826,572.1,452.9
20160829,590.6,469.7
20160830,588.1,471.2
20160831,604.4,487.3
20160901,612.9,490.2
20160902,626.7,496.1
20160905,624.9,482.4
20160906,622.6,485.4
20160907,611,477.3
20160908,610.4,480.5
20160909,613.5,486.6
20160912,595.8,481.8
20160913,587.7,475.9
20160914,585,471.5
20160915,565.3,461.3
20160916,572.1,463
20160920,574.3,461.2
20160921,597.6,484.1
20160923,594.9,467
20160926,590.5,461.6
20160927,587.2,458.5
20160928,565.3,441.6
20160929,575.1,455.7
20160930,564.4,446.1
20161003,574.9,459
20161004,584.2,464.3
20161005,590.4,467.9
20161006,596,474.3
20161007,590.8,469.2
20161011,590.6,466.2
20161012,583,461.8
20161013,572.9,456.7
20161014,581.1,460.9
20161017,586,465.3
20161018,579.8,467.5
20161019,572.3,478.4
20161020,581.4,492.8
20161021,581.3,488.3
20161024,581.3,486.6
20161025,587.3,494.4
20161026,587.8,494.5
20161027,595.2,501.3
20161028,609,527.1
20161031,627.7,526.5
20161101,624,525.4
20161102,609.3,515.9
20161104,598.8,506.6
20161107,604.4,513.9
20161108,600.1,515
20161109,564.3,483.1
20161110,611,536.6
20161111,625.3,564
20161114,658.7,590.8
20161115,661.4,593
20161116,675.5,596.9
20161117,659.6,593.2
20161118,667.2,596.7
20161121,669.1,605.4
20161122,667.6,601.6
20161124,684.9,609.8
20161125,679.6,612
20161128,681.5,613.6
20161129,679.3,605.7
20161130,687.4,614
20161201,699.9,650.5
20161202,710.8,682
20161205,707.2,675.8
20161206,723.7,695.9
20161207,741.3,709.2
20161208,756.8,735
20161209,761,770.6
20161212,758,751.3
20161213,759.6,743.3
20161214,758.4,756.4
20161215,764,749.4
20161216,766.8,748.1
20161219,759.1,735.8
20161220,751.6,726.3
20161221,752.2,720.3
20161222,746.9,718.3
20161226,742.5,709.4
20161227,740.5,705
20161228,739.1,703.8
20161229,724.9,689.5
20161230,720.3,689.1
20170104,752.3,711.2
20170105,749.4,707.8
20170106,745,699.8
20170110,741.2,688.5
20170111,738.9,699.4
20170112,737.4,695.9
20170113,737.8,703.1
20170116,726.3,696.6
20170117,709.6,683.3
20170118,717.1,692.3
